1	0
2	912
3	651
4	3
5	397
6	896
7	897
8	771
9	897
10	651
11	155
12	910
13	903
14	514
15	896
16	771
17	386
18	520
19	897
20	389
21	772
22	896
23	906
24	896
25	771
26	910
27	784
28	142
29	903
30	651
31	774
32	520
33	266
34	165
35	903
36	896
37	896
38	519
39	430
40	912
41	896
42	910
43	896
44	165
45	389
46	896
47	519
48	768
49	896
50	900
51	769
52	771
53	896
54	514
55	774
56	896
57	784
58	651
59	896
60	389
61	142
62	896
63	769
64	901
65	130
66	431
67	896
68	912
69	386
70	648
71	910
72	266
73	387
74	910
75	910
76	648
77	528
78	528
79	165
80	769
81	774
82	912
83	643
84	778
85	896
86	142
87	778
88	900
89	768
90	389
91	648
92	651
93	0
94	898
95	142
96	897
97	430
98	896
99	528
100	896
101	771
102	519
103	900
104	397
105	906
106	651
107	643
108	155
109	896
110	896
111	912
112	430
113	900
114	128
115	528
116	897
117	903
118	903
119	133
120	906
121	896
122	389
123	903
124	784
125	387
126	912
127	768
128	772
129	128
130	769
131	130
132	131
133	3
134	133
135	514
136	651
137	897
138	430
139	648
140	528
141	896
142	3
143	142
144	896
145	896
146	520
147	142
148	0
149	896
150	896
151	520
152	896
153	771
154	397
155	389
156	155
157	906
158	897
159	910
160	520
161	896
162	768
163	645
164	386
165	901
166	165
167	778
168	896
169	519
170	389
171	896
172	897
173	906
174	896
175	155
176	784
177	901
178	3
179	910
180	912
181	651
182	912
183	514
184	514
185	768
186	910
187	0
188	896
189	528
190	771
191	896
192	896
193	897
194	3
195	897
196	896
197	901
198	528
199	389
200	774
201	896
202	386
203	142
204	645
205	155
206	0
207	898
208	897
209	651
210	643
211	897
212	133
213	896
214	430
215	528
216	896
217	142
218	896
219	900
220	896
221	896
222	0
223	901
224	651
225	896
226	898
227	897
228	431
229	131
230	528
231	520
232	514
233	896
234	900
235	906
236	896
237	900
238	643
239	896
240	131
241	155
242	912
243	128
244	896
245	903
246	896
247	896
248	520
249	0
250	651
251	130
252	906
253	768
254	912
255	386
256	651
257	155
258	906
259	514
260	142
261	130
262	784
263	131
264	771
265	769
266	896
267	266
268	643
269	903
270	768
271	896
272	896
273	431
274	528
275	387
276	519
277	772
278	142
279	397
280	528
281	784
282	912
283	387
284	910
285	901
286	898
287	528
288	651
289	520
290	130
291	897
292	130
293	155
294	897
295	528
296	651
297	430
298	520
299	896
300	906
301	910
302	266
303	897
304	898
305	386
306	903
307	266
308	897
309	901
310	898
311	901
312	768
313	897
314	643
315	165
316	165
317	431
318	128
319	430
320	266
321	903
322	645
323	519
324	266
325	266
326	896
327	155
328	648
329	643
330	165
331	165
332	133
333	769
334	897
335	397
336	900
337	514
338	774
339	912
340	896
341	897
342	128
343	643
344	133
345	431
346	528
347	897
348	896
349	896
350	520
351	906
352	896
353	768
354	896
355	897
356	769
357	912
358	651
359	266
360	387
361	896
362	0
363	520
364	897
365	643
366	130
367	651
368	898
369	772
370	896
371	643
372	900
373	651
374	528
375	431
376	912
377	519
378	906
379	898
380	142
381	898
382	896
383	266
384	131
385	896
386	903
387	386
388	387
389	131
390	389
391	130
392	778
393	528
394	387
395	528
396	3
397	771
398	397
399	898
400	896
401	896
402	643
403	898
404	142
405	128
406	898
407	896
408	133
409	519
410	768
411	648
412	906
413	520
414	387
415	651
416	903
417	142
418	910
419	768
420	651
421	896
422	165
423	130
424	130
425	520
426	785
427	643
428	387
429	142
430	0
431	430
432	431
433	901
434	778
435	142
436	900
437	387
438	897
439	898
440	133
441	897
442	912
443	772
444	912
445	896
446	133
447	266
448	131
449	397
450	896
451	520
452	528
453	768
454	896
455	903
456	900
457	896
458	912
459	903
460	896
461	387
462	896
463	900
464	900
465	130
466	896
467	528
468	901
469	128
470	643
471	430
472	771
473	643
474	900
475	897
476	896
477	900
478	128
479	643
480	896
481	768
482	771
483	645
484	897
485	900
486	912
487	896
488	142
489	897
490	771
491	906
492	431
493	897
494	133
495	898
496	896
497	142
498	397
499	130
500	903
501	901
502	898
503	389
504	128
505	896
506	165
507	784
508	910
509	128
510	910
511	898
512	912
513	901
514	896
515	514
516	896
517	896
518	897
519	266
520	519
521	520
522	898
523	528
524	772
525	898
526	519
527	778
528	900
529	528
530	528
531	896
532	386
533	519
534	912
535	900
536	130
537	651
538	896
539	768
540	643
541	131
542	784
543	774
544	142
545	896
546	896
547	645
548	903
549	896
550	906
551	528
552	142
553	3
554	778
555	520
556	912
557	387
558	903
559	900
560	643
561	431
562	898
563	130
564	131
565	896
566	771
567	431
568	397
569	142
570	912
571	3
572	896
573	431
574	520
575	645
576	897
577	772
578	900
579	133
580	896
581	514
582	897
583	771
584	155
585	651
586	3
587	142
588	519
589	651
590	912
591	898
592	519
593	648
594	386
595	651
596	771
597	643
598	387
599	896
600	898
601	901
602	900
603	155
604	645
605	397
606	910
607	896
608	900
609	769
610	133
611	133
612	387
613	898
614	778
615	897
616	771
617	771
618	912
619	898
620	778
621	896
622	898
623	906
624	769
625	896
626	897
627	896
628	896
629	528
630	648
631	528
632	771
633	896
634	643
635	648
636	900
637	898
638	651
639	519
640	769
641	128
642	896
643	771
644	643
645	528
646	645
647	520
648	130
649	648
650	784
651	768
652	651
653	133
654	130
655	896
656	133
657	900
658	910
659	896
660	896
661	519
662	772
663	901
664	130
665	643
666	900
667	897
668	896
669	898
670	3
671	896
672	3
673	900
674	651
675	155
