1	896
2	912
3	651
4	896
5	896
6	934
7	896
8	896
9	517
10	651
11	174
12	943
13	903
14	896
15	785
16	896
17	896
18	896
19	896
20	806
21	772
22	896
23	257
24	896
25	896
26	943
27	649
28	786
29	903
30	651
31	814
32	896
33	993
34	896
35	903
36	896
37	896
38	917
39	896
40	912
41	934
42	943
43	896
44	896
45	806
46	934
47	917
48	768
49	896
50	900
51	769
52	896
53	934
54	896
55	814
56	896
57	649
58	651
59	896
60	806
61	786
62	934
63	769
64	918
65	390
66	789
67	896
68	912
69	896
70	896
71	943
72	993
73	387
74	943
75	943
76	896
77	896
78	896
79	896
80	769
81	814
82	912
83	896
84	391
85	896
86	786
87	896
88	900
89	768
90	896
91	896
92	651
93	896
94	896
95	786
96	896
97	896
98	934
99	896
100	896
101	896
102	917
103	900
104	896
105	257
106	651
107	896
108	174
109	896
110	896
111	912
112	896
113	900
114	128
115	896
116	896
117	903
118	903
119	780
120	257
121	896
122	806
123	903
124	649
125	896
126	912
127	768
128	772
129	128
130	769
131	390
132	781
133	896
134	780
135	896
136	651
137	896
138	896
139	896
140	896
141	896
142	896
143	786
144	896
145	934
146	896
147	786
148	896
149	896
150	896
151	896
152	896
153	896
154	896
155	806
156	174
157	257
158	896
159	943
160	896
161	934
162	768
163	645
164	896
165	918
166	896
167	391
168	934
169	917
170	896
171	934
172	896
173	257
174	896
175	174
176	649
177	918
178	896
179	943
180	912
181	651
182	912
183	896
184	896
185	768
186	943
187	896
188	896
189	896
190	896
191	896
192	896
193	896
194	896
195	896
196	934
197	918
198	896
199	806
200	814
201	934
202	896
203	786
204	896
205	174
206	896
207	896
208	896
209	651
210	896
211	896
212	780
213	934
214	896
215	896
216	896
217	786
218	934
219	900
220	896
221	934
222	896
223	918
224	651
225	934
226	896
227	896
228	789
229	781
230	896
231	896
232	896
233	896
234	900
235	257
236	896
237	900
238	896
239	896
240	781
241	174
242	912
243	128
244	896
245	903
246	896
247	785
248	896
249	896
250	651
251	390
252	257
253	768
254	912
255	896
256	651
257	174
258	257
259	896
260	786
261	390
262	649
263	781
264	896
265	896
266	896
267	993
268	896
269	903
270	768
271	896
272	896
273	789
274	896
275	387
276	917
277	772
278	786
279	896
280	896
281	649
282	912
283	387
284	943
285	918
286	896
287	896
288	651
289	896
290	390
291	896
292	390
293	174
294	896
295	896
296	651
297	896
298	896
299	896
300	257
301	943
302	993
303	896
304	896
305	896
306	903
307	993
308	896
309	918
310	896
311	918
312	768
313	517
314	896
315	896
316	896
317	789
318	128
319	896
320	993
321	903
322	645
323	917
324	993
325	993
326	896
327	174
328	896
329	896
330	896
331	896
332	780
333	769
334	896
335	896
336	900
337	896
338	814
339	912
340	896
341	896
342	128
343	896
344	780
345	896
346	896
347	896
348	934
349	896
350	896
351	257
352	896
353	768
354	934
355	896
356	769
357	912
358	651
359	993
360	896
361	785
362	896
363	896
364	896
365	896
366	390
367	651
368	896
369	772
370	785
371	896
372	900
373	651
374	896
375	789
376	912
377	917
378	257
379	896
380	786
381	896
382	934
383	993
384	781
385	934
386	903
387	896
388	896
389	781
390	896
391	390
392	391
393	896
394	387
395	896
396	896
397	896
398	896
399	896
400	896
401	896
402	896
403	896
404	786
405	128
406	896
407	896
408	780
409	917
410	768
411	896
412	257
413	896
414	896
415	651
416	903
417	786
418	943
419	768
420	651
421	934
422	896
423	390
424	390
425	896
426	896
427	896
428	387
429	786
430	896
431	896
432	789
433	918
434	391
435	786
436	900
437	387
438	896
439	896
440	780
441	896
442	912
443	772
444	912
445	934
446	780
447	993
448	781
449	896
450	896
451	896
452	896
453	768
454	896
455	903
456	900
457	934
458	912
459	903
460	896
461	387
462	896
463	900
464	900
465	390
466	785
467	896
468	918
469	128
470	896
471	896
472	896
473	896
474	900
475	896
476	896
477	900
478	896
479	896
480	896
481	768
482	896
483	645
484	517
485	900
486	912
487	785
488	786
489	896
490	896
491	257
492	896
493	896
494	780
495	896
496	896
497	786
498	896
499	390
500	903
501	918
502	896
503	896
504	896
505	934
506	896
507	649
508	943
509	128
510	943
511	896
512	912
513	918
514	896
515	896
516	896
517	896
518	517
519	993
520	917
521	896
522	896
523	896
524	772
525	896
526	917
527	896
528	900
529	896
530	896
531	896
532	896
533	917
534	912
535	900
536	390
537	651
538	934
539	768
540	896
541	781
542	649
543	814
