1	0
2	1
3	896
4	729
5	4
6	896
7	790
8	642
9	8
10	896
11	155
12	943
13	28
14	183
15	785
16	642
17	386
18	412
19	790
20	806
21	661
22	785
23	928
24	785
25	642
26	943
27	784
28	259
29	28
30	651
31	814
32	412
33	797
34	315
35	28
36	896
37	896
38	896
39	137
40	1
41	896
42	943
43	785
44	896
45	806
46	896
47	896
48	768
49	896
50	900
51	129
52	642
53	896
54	183
55	814
56	896
57	784
58	896
59	896
60	806
61	259
62	896
63	129
64	918
65	653
66	789
67	896
68	1
69	386
70	648
71	943
72	797
73	816
74	943
75	943
76	648
77	926
78	926
79	896
80	129
81	814
82	1
83	643
84	391
85	896
86	259
87	391
88	900
89	768
90	806
91	648
92	896
93	0
94	898
95	259
96	790
97	137
98	896
99	926
100	896
101	642
102	896
103	900
104	4
105	928
106	896
107	643
108	155
109	896
110	896
111	1
112	137
113	900
114	468
115	926
116	790
117	28
118	28
119	925
120	928
121	896
122	806
123	28
124	784
125	896
126	1
127	768
128	661
129	468
130	129
131	653
132	781
133	729
134	925
135	896
136	896
137	790
138	137
139	648
140	926
141	785
142	729
143	259
144	785
145	896
146	412
147	259
148	0
149	785
150	896
151	412
152	896
153	642
154	4
155	806
156	155
157	928
158	790
159	943
160	412
161	896
162	768
163	645
164	386
165	918
166	315
167	391
168	896
169	896
170	806
171	896
172	790
173	928
174	896
175	155
176	784
177	918
178	729
179	943
180	1
181	651
182	1
183	183
184	183
185	768
186	943
187	0
188	896
189	926
190	642
191	896
192	896
193	8
194	729
195	790
196	896
197	918
198	926
199	806
200	814
201	896
202	386
203	259
204	645
205	155
206	0
207	898
208	8
209	651
210	643
211	790
212	925
213	896
214	137
215	926
216	785
217	259
218	896
219	900
220	896
221	896
222	0
223	918
224	896
225	896
226	898
227	790
228	789
229	781
230	926
231	412
232	183
233	896
234	900
235	928
236	896
237	900
238	643
239	896
240	781
241	155
242	1
243	468
244	896
245	28
246	896
247	785
248	412
249	0
250	896
251	653
252	928
253	768
254	1
255	386
256	651
257	155
258	928
259	183
260	259
261	653
262	784
263	781
264	642
265	129
266	896
267	797
268	643
269	28
270	768
271	896
272	896
273	789
274	926
275	816
276	896
277	661
278	259
279	4
280	926
281	784
282	1
283	816
284	943
285	918
286	898
287	926
288	896
289	412
290	653
291	790
292	653
293	155
294	790
295	926
296	896
297	137
298	412
299	896
300	928
301	943
302	797
303	790
304	898
305	386
306	28
307	797
308	790
309	918
310	898
311	918
312	768
313	8
314	643
315	896
316	315
317	789
318	468
319	137
320	797
321	28
322	645
323	896
324	797
325	797
326	896
327	155
328	648
329	643
330	315
331	315
332	925
333	129
334	790
335	4
336	900
337	183
338	814
339	1
340	896
341	790
342	468
343	643
344	925
345	789
346	926
347	790
348	896
349	896
350	412
351	928
352	896
353	768
354	896
355	790
356	129
357	1
358	651
359	797
360	816
361	785
362	0
363	412
364	8
365	643
366	653
367	651
368	898
369	661
370	785
371	643
372	900
373	651
374	926
375	789
376	1
377	896
378	928
379	898
380	259
381	898
382	896
383	797
384	781
385	896
386	28
387	386
388	816
389	781
390	806
391	653
392	391
393	926
394	816
395	926
396	729
397	642
398	4
399	898
400	896
401	896
402	643
403	898
404	259
405	468
406	898
407	896
408	925
409	896
410	768
411	648
412	928
413	412
414	816
415	896
416	28
417	259
418	943
419	768
420	896
421	896
