1	186
2	927
3	930
4	669
5	397
6	932
7	790
8	642
9	517
10	930
11	256
12	910
13	903
14	13
15	785
16	642
17	386
18	931
19	790
20	502
21	523
22	785
23	811
24	785
25	642
26	910
27	649
28	259
29	903
30	930
31	774
32	931
33	954
34	165
35	903
36	902
37	902
38	519
39	137
40	927
41	932
42	910
43	785
44	165
45	502
46	932
47	519
48	929
49	902
50	902
51	769
52	642
53	932
54	13
55	774
56	915
57	649
58	930
59	902
60	502
61	259
62	932
63	769
64	918
65	535
66	789
67	915
68	927
69	386
70	138
71	910
72	954
73	387
74	910
75	910
76	138
77	855
78	855
79	165
80	769
81	774
82	927
83	791
84	778
85	902
86	259
87	778
88	902
89	929
90	502
91	138
92	930
93	186
94	899
95	259
96	790
97	137
98	932
99	855
100	915
101	642
102	519
103	902
104	397
105	811
106	930
107	791
108	256
109	915
110	915
111	927
112	137
113	902
114	640
115	855
116	790
117	903
118	903
119	955
120	811
121	902
122	502
123	903
124	649
125	387
126	927
127	929
128	523
129	640
130	769
131	535
132	262
133	669
134	955
135	13
136	930
137	790
138	137
139	138
140	855
141	785
142	669
143	259
144	785
145	932
146	931
147	259
148	186
149	785
150	902
151	931
152	915
153	642
154	397
155	502
156	256
157	811
158	790
159	910
160	931
161	932
162	929
163	645
164	386
165	918
166	165
167	778
168	932
169	519
170	502
171	932
172	790
173	811
174	902
175	256
176	649
177	918
178	669
179	910
180	927
181	930
182	927
183	13
184	13
185	929
186	910
187	186
188	915
189	855
190	642
191	902
192	915
193	517
194	669
195	790
196	932
197	918
198	855
199	502
200	774
201	932
202	386
203	259
204	645
205	256
206	186
207	899
208	517
209	930
210	791
211	790
212	955
213	932
214	137
215	855
216	785
217	259
218	932
219	902
220	902
221	932
222	186
223	918
224	930
225	932
226	899
227	790
228	789
229	262
230	855
231	931
232	13
233	902
234	902
235	811
236	902
237	902
238	791
239	902
240	262
241	256
242	927
243	640
244	915
245	903
246	902
247	785
248	931
249	186
250	930
251	535
