1	147
2	912
3	909
4	132
5	278
6	896
7	897
8	565
9	517
10	909
11	674
12	11
13	903
14	13
15	14
16	565
17	386
18	798
19	897
20	389
21	772
22	14
23	811
24	14
25	565
26	11
27	960
28	146
29	903
30	909
31	774
32	798
33	266
34	165
35	903
36	684
37	684
38	519
39	296
40	912
41	896
42	11
43	14
44	165
45	389
46	896
47	519
48	538
49	684
50	896
51	769
52	565
53	896
54	13
55	774
56	896
57	960
58	909
59	684
60	389
61	146
62	896
63	769
64	918
65	962
66	566
67	896
68	912
69	386
70	648
71	11
72	266
73	282
74	11
75	11
76	648
77	644
78	644
79	165
80	769
81	774
82	912
83	643
84	778
85	684
86	146
87	778
88	896
89	538
90	389
91	648
92	909
93	147
94	899
95	146
96	897
97	296
98	896
99	644
100	896
101	565
102	519
103	896
104	278
105	811
106	909
107	643
108	674
109	896
110	896
111	912
112	296
113	896
114	128
115	644
116	897
117	903
118	903
119	946
120	811
121	684
122	389
123	903
124	960
125	896
126	912
127	538
128	772
129	128
130	769
131	962
132	131
133	132
134	946
135	13
136	909
137	897
138	296
139	648
140	644
141	14
142	132
143	146
144	14
145	896
146	798
147	146
148	147
149	14
150	684
151	798
152	896
153	565
154	278
155	389
156	674
157	811
158	897
159	11
160	798
161	896
162	538
163	645
164	386
165	918
166	165
167	778
168	896
169	519
170	389
171	896
172	897
173	811
174	684
175	674
176	960
177	918
178	132
179	11
180	912
181	909
182	912
183	13
184	13
185	538
186	11
187	147
188	896
189	644
190	565
191	684
192	896
193	517
194	132
195	897
196	896
197	918
198	644
199	389
200	774
201	896
202	386
203	146
204	645
205	674
206	147
207	899
208	517
209	909
210	643
211	897
212	946
213	896
214	296
215	644
216	14
217	146
218	896
219	896
220	684
221	896
222	147
223	918
224	909
225	896
226	899
227	897
228	566
229	131
230	644
231	798
232	13
233	684
234	896
235	811
236	684
237	896
238	643
239	684
240	131
241	674
242	912
243	128
244	896
245	903
246	684
247	14
248	798
249	147
250	909
251	962
252	811
253	538
254	912
255	386
256	909
257	674
258	811
259	13
260	146
261	962
262	960
263	131
264	565
265	769
266	684
267	266
268	643
269	903
270	538
271	684
272	684
273	566
274	644
275	282
276	519
277	772
278	146
279	278
280	644
281	960
282	912
283	282
284	11
285	918
286	899
287	644
288	909
289	798
290	962
291	897
292	962
293	674
294	897
295	644
296	909
297	296
298	798
299	896
300	811
301	11
302	266
303	897
304	899
305	386
306	903
307	266
308	897
309	918
310	899
311	918
312	538
313	517
314	643
315	165
316	165
317	566
318	128
319	296
320	266
321	903
322	645
323	519
324	266
325	266
326	896
327	674
328	648
329	643
330	165
331	165
332	946
333	769
334	897
335	278
336	896
337	13
338	774
339	912
340	896
341	897
342	128
343	643
344	946
345	566
346	644
347	897
348	896
349	684
350	798
351	811
352	896
353	538
354	896
355	897
356	769
357	912
358	909
359	266
360	282
361	14
362	147
363	798
364	517
365	643
366	962
367	909
368	899
369	772
370	14
371	643
372	896
373	909
374	644
375	566
376	912
377	519
378	811
379	899
380	146
381	899
382	896
383	266
384	131
385	896
386	903
387	386
388	282
389	131
390	389
391	962
392	778
393	644
394	282
395	644
396	132
397	565
398	278
399	899
400	684
401	896
402	643
403	899
404	146
405	128
406	899
407	684
408	946
409	519
410	538
411	648
412	811
413	798
414	282
415	909
416	903
417	146
418	11
419	538
420	909
421	896
422	896
423	962
424	962
425	798
426	14
427	643
428	282
429	146
430	147
431	296
432	566
433	918
434	778
435	146
436	896
437	282
438	897
439	899
440	946
441	517
442	912
443	772
444	912
445	896
446	946
447	266
448	131
449	278
450	684
451	798
452	644
453	538
454	684
455	903
456	896
457	896
458	912
459	903
460	684
461	282
462	896
463	896
464	896
465	962
466	14
467	644
468	918
469	128
470	643
471	296
472	565
473	643
474	896
475	897
476	684
477	896
478	128
479	643
480	14
481	538
482	565
483	645
484	517
485	896
486	912
487	14
488	146
489	897
490	565
491	811
492	566
493	897
494	946
495	899
496	14
497	146
498	278
499	962
500	903
501	918
502	899
503	389
504	128
505	896
506	165
507	960
508	11
509	128
510	11
511	899
512	912
513	918
514	896
515	13
516	896
517	684
518	517
519	266
520	519
521	798
522	899
523	644
524	772
525	899
526	519
527	778
528	896
529	644
530	644
531	684
532	386
533	519
534	912
535	896
536	962
537	909
538	896
539	538
540	643
541	131
542	960
543	774
544	146
545	896
546	684
547	645
548	903
549	684
550	811
551	644
552	146
553	132
554	778
555	798
556	912
557	282
558	903
559	896
560	643
561	566
562	899
563	962
564	131
565	896
566	565
567	566
568	278
569	146
570	912
571	132
572	896
573	566
574	798
575	645
576	897
577	772
578	896
579	946
580	684
581	13
582	897
583	565
584	674
585	909
586	132
587	146
588	519
589	909
590	912
591	899
592	519
593	648
594	386
595	909
596	565
597	643
598	282
599	896
600	899
601	918
602	896
603	674
604	645
605	278
606	11
607	896
608	896
609	769
610	946
611	946
612	282
613	899
614	778
615	517
616	565
617	565
618	912
619	899
620	778
621	896
622	899
623	811
624	769
625	896
626	517
627	896
628	684
629	644
630	648
631	644
632	565
633	896
634	643
635	648
636	896
637	899
638	909
639	519
640	769
641	128
642	896
643	565
644	643
645	644
646	645
647	798
648	962
649	648
650	960
651	538
652	909
653	946
654	962
655	896
656	946
657	896
658	11
659	896
660	896
661	519
662	772
663	918
664	962
665	643
666	896
667	517
668	684
669	899
670	132
671	896
672	132
673	896
674	909
675	674
676	798
677	896
678	897
679	946
680	896
681	684
682	146
683	772
684	909
685	684
686	912
687	774
688	912
689	684
690	798
691	519
692	645
693	386
694	645
695	147
696	684
697	774
698	684
699	897
700	684
701	896
702	11
703	896
704	778
705	798
706	128
707	903
708	131
709	684
710	772
711	946
712	896
713	13
714	903
715	266
716	282
717	899
718	644
719	644
720	798
721	772
722	684
723	962
724	128
725	897
726	896
727	896
728	899
729	769
730	132
731	566
732	946
733	643
734	896
735	519
736	296
737	772
738	519
739	897
740	643
741	896
742	897
743	897
744	903
745	896
746	946
747	946
748	899
749	774
750	897
751	128
752	131
753	896
754	11
755	896
756	896
757	684
758	896
759	896
760	778
761	517
762	282
763	899
764	909
765	960
766	517
767	565
768	774
769	538
770	769
771	538
772	565
773	772
774	909
775	774
776	565
777	909
778	565
779	778
780	644
781	946
782	131
783	960
784	266
785	960
786	14
787	146
788	146
789	899
790	566
791	897
792	643
793	896
794	896
795	772
796	896
797	131
798	266
799	798
800	146
801	897
802	909
803	684
804	960
805	899
806	946
807	389
808	131
809	899
810	897
811	909
812	811
813	946
814	896
815	774
816	903
817	282
818	389
819	896
820	896
821	918
822	960
823	896
824	643
825	146
826	774
827	960
828	896
829	918
830	519
831	798
832	644
833	389
834	798
835	684
836	674
837	899
838	960
839	266
840	774
841	266
842	899
843	899
844	266
845	684
846	519
847	903
848	899
849	519
850	674
851	897
852	897
853	896
854	644
855	643
856	644
857	946
858	896
859	772
860	146
861	899
862	962
863	266
864	946
865	896
866	912
867	798
868	899
869	962
870	962
871	896
872	918
873	903
874	897
875	389
876	909
877	389
878	11
879	896
880	519
881	896
882	684
883	897
884	519
885	918
886	538
887	897
888	962
889	896
890	899
891	897
892	11
893	11
894	946
895	918
896	565
897	896
898	897
899	899
900	899
901	896
902	918
903	896
904	903
905	903
906	899
907	811
908	896
909	684
910	909
911	11
912	899
913	912
914	266
915	899
916	896
917	896
918	519
919	918
920	643
921	960
922	909
923	896
924	14
925	772
926	946
927	644
928	912
929	811
930	538
931	909
932	798
933	896
934	960
935	896
936	643
937	643
938	644
939	896
940	772
941	643
942	899
943	644
944	11
945	684
946	643
947	946
948	896
949	896
950	912
951	909
952	896
953	903
954	918
955	266
956	946
957	899
958	811
959	644
960	960
961	960
962	912
963	962
964	811
965	644
966	538
967	811
968	896
969	684
970	912
971	903
972	684
973	644
974	896
975	11
976	519
977	897
978	684
979	897
980	909
981	798
982	146
983	903
984	684
985	266
986	897
987	643
988	519
989	644
990	146
991	912
992	962
993	11
994	266
995	11
996	11
997	899
998	909
999	918
1000	565
