1	0
2	969
3	909
4	132
5	4
6	5
7	897
8	777
9	192
10	909
11	835
12	910
13	903
14	182
15	14
16	777
17	386
18	646
19	897
20	832
21	772
22	14
23	906
24	14
25	777
26	910
27	784
28	259
29	903
30	909
31	774
32	646
33	783
34	910
35	903
36	265
37	265
38	975
39	137
40	969
41	5
42	910
43	14
44	910
45	832
46	5
47	975
48	768
49	265
50	900
51	769
52	777
53	5
54	182
55	774
56	654
57	784
58	909
59	265
60	832
61	259
62	5
63	769
64	918
65	535
66	566
67	654
68	969
69	386
70	648
71	910
72	783
73	282
74	910
75	910
76	648
77	392
78	392
79	910
80	769
81	774
82	969
83	267
84	86
85	265
86	259
87	86
88	900
89	768
90	832
91	648
92	909
93	0
94	899
95	259
96	897
97	137
98	5
99	392
100	654
101	777
102	975
103	900
104	4
105	906
106	909
107	267
108	835
109	654
110	654
111	969
112	137
113	900
114	640
115	392
116	897
117	903
118	903
119	678
120	906
121	265
122	832
123	903
124	784
125	282
126	969
127	768
128	772
129	640
130	769
131	535
132	131
133	132
134	678
135	182
136	909
137	897
138	137
139	648
140	392
141	14
142	132
143	259
144	14
145	5
146	646
147	259
148	0
149	14
150	265
151	646
152	654
153	777
154	4
155	832
156	835
157	906
158	897
159	910
160	646
161	5
162	768
163	645
164	386
165	918
166	910
167	86
168	5
169	975
170	832
171	5
172	897
173	906
174	265
175	835
176	784
177	918
178	132
179	910
180	969
181	909
182	969
183	182
184	182
185	768
186	910
187	0
188	654
189	392
190	777
191	265
192	654
193	192
194	132
195	897
196	5
197	918
198	392
199	832
200	774
201	5
202	386
203	259
204	645
205	835
206	0
207	899
208	192
209	909
210	267
211	897
212	678
213	5
214	137
215	392
216	14
217	259
218	5
219	900
220	265
221	5
222	0
223	918
224	909
225	5
226	899
227	897
228	566
229	131
230	392
231	646
232	182
233	265
234	900
235	906
236	265
237	900
238	267
239	265
240	131
241	835
242	969
243	640
244	654
245	903
246	265
247	14
248	646
249	0
250	909
251	535
252	906
253	768
254	969
255	386
256	909
257	835
258	906
259	182
260	259
261	535
262	784
263	131
264	777
265	769
266	265
267	783
268	267
269	903
270	768
271	265
272	265
273	566
274	392
275	282
276	975
277	772
278	259
279	4
280	392
281	784
282	969
283	282
284	910
285	918
286	899
287	392
288	909
289	646
290	535
291	897
292	535
293	835
294	897
295	392
296	909
297	137
298	646
299	654
300	906
301	910
302	783
303	897
304	899
305	386
306	903
307	783
308	897
309	918
310	899
311	918
312	768
313	192
314	267
315	910
316	910
317	566
318	640
319	137
320	783
321	903
322	645
323	975
324	783
325	783
326	5
327	835
328	648
329	267
330	910
331	910
332	678
333	769
334	897
335	4
336	900
337	182
338	774
339	969
340	654
341	897
342	640
343	267
344	678
345	566
346	392
347	897
348	5
349	265
350	646
351	906
352	654
353	768
354	5
355	897
356	769
357	969
358	909
359	783
360	282
361	14
362	0
363	646
364	192
365	267
366	535
367	909
368	899
369	772
370	14
371	267
372	900
373	909
374	392
375	566
376	969
377	975
378	906
379	899
380	259
381	899
382	5
383	783
384	131
385	5
386	903
387	386
388	282
389	131
390	832
391	535
392	86
393	392
394	282
395	392
396	132
397	777
398	4
399	899
400	265
401	654
402	267
403	899
404	259
405	640
406	899
407	265
408	678
409	975
410	768
411	648
412	906
413	646
414	282
415	909
416	903
417	259
418	910
419	768
420	909
421	5
422	910
423	535
424	535
425	646
426	14
427	267
428	282
429	259
430	0
431	137
432	566
433	918
434	86
435	259
436	900
437	282
438	897
439	899
440	678
441	192
442	969
443	772
444	969
445	5
446	678
447	783
448	131
449	4
450	265
451	646
452	392
453	768
454	265
455	903
456	900
457	5
458	969
459	903
460	265
461	282
462	654
463	900
464	900
465	535
466	14
467	392
468	918
469	640
470	267
471	137
472	777
473	267
474	900
475	897
476	265
477	900
478	640
479	267
480	14
481	768
482	777
483	645
484	192
485	900
486	969
487	14
488	259
489	897
490	777
491	906
492	566
493	897
494	678
495	899
496	14
497	259
498	4
499	535
500	903
501	918
502	899
503	832
504	640
505	5
506	910
507	784
508	910
509	640
510	910
511	899
512	969
513	918
514	654
515	182
516	654
517	265
518	192
519	783
520	975
521	646
522	899
523	392
524	772
525	899
526	975
527	86
528	900
529	392
530	392
531	265
532	386
533	975
534	969
535	900
536	535
537	909
538	5
539	768
540	267
541	131
542	784
543	774
544	259
545	654
546	265
547	645
548	903
549	265
550	906
551	392
552	259
553	132
554	86
555	646
556	969
557	282
558	903
559	900
560	267
561	566
562	899
563	535
564	131
565	654
566	777
567	566
568	4
569	259
570	969
571	132
572	5
573	566
574	646
575	645
576	897
577	772
578	900
579	678
580	265
581	182
582	897
583	777
584	835
585	909
586	132
587	259
588	975
589	909
590	969
591	899
592	975
593	648
594	386
595	909
596	777
597	267
598	282
599	654
600	899
601	918
602	900
603	835
604	645
605	4
606	910
607	5
608	900
609	769
610	678
611	678
612	282
613	899
614	86
615	192
616	777
617	777
618	969
619	899
620	86
621	5
622	899
623	906
624	769
625	5
626	192
627	5
628	265
629	392
630	648
631	392
632	777
633	5
634	267
635	648
636	900
637	899
638	909
639	975
640	769
641	640
642	5
643	777
644	267
645	392
646	645
647	646
648	535
649	648
650	784
651	768
652	909
653	678
654	535
655	654
656	678
657	900
658	910
659	654
660	654
661	975
662	772
663	918
664	535
665	267
666	900
667	192
668	265
669	899
670	132
671	654
672	132
673	900
674	909
675	835
676	646
677	5
678	897
679	678
680	654
681	265
682	259
683	772
684	909
685	265
686	969
687	774
688	969
689	265
690	646
691	975
692	645
693	386
694	645
695	0
696	265
697	774
698	265
699	897
700	265
701	5
702	910
703	654
704	86
705	646
706	640
707	903
708	131
709	265
710	772
711	678
712	900
713	182
714	903
715	783
716	282
717	899
718	392
719	392
720	646
721	772
722	265
723	535
724	640
725	897
726	5
727	5
728	899
729	769
730	132
731	566
732	678
733	267
734	900
735	975
736	137
737	772
738	975
739	897
740	267
741	654
742	897
743	897
744	903
745	654
746	678
747	678
748	899
749	774
750	897
751	640
752	131
753	900
754	910
755	5
756	654
757	265
758	654
759	5
760	86
761	192
762	282
763	899
764	909
765	784
766	192
767	777
768	774
769	768
770	769
771	768
772	777
773	772
774	909
775	774
776	777
777	909
778	777
779	86
780	392
781	678
782	131
783	784
784	783
785	784
786	14
787	259
788	259
789	899
790	566
791	897
792	267
793	900
794	5
795	772
796	654
797	131
798	783
799	646
800	259
801	897
802	909
803	265
804	784
805	899
806	678
807	832
808	131
809	899
810	897
811	909
812	906
813	678
814	900
815	774
816	903
817	282
818	832
819	900
820	654
821	918
822	784
823	900
824	267
825	259
826	774
827	784
828	900
829	918
830	975
831	646
832	392
833	832
834	646
835	265
836	835
837	899
838	784
839	783
840	774
841	783
842	899
843	899
844	783
845	265
846	975
847	903
848	899
849	975
850	835
851	897
852	897
853	654
854	392
855	267
856	392
857	678
858	5
859	772
860	259
861	899
862	535
863	783
864	678
865	900
866	969
867	646
868	899
869	535
870	535
871	654
872	918
873	903
874	897
875	832
876	909
877	832
878	910
879	900
880	975
881	5
882	265
883	897
884	975
885	918
886	768
887	897
888	535
889	5
890	899
891	897
892	910
893	910
894	678
895	918
896	777
897	654
898	897
899	899
900	899
901	900
902	918
903	900
904	903
905	903
906	899
907	906
908	900
909	265
910	909
911	910
912	899
913	969
914	783
915	899
916	654
917	5
918	975
919	918
920	267
921	784
922	909
923	900
924	14
925	772
926	678
927	392
928	969
929	906
930	768
931	909
932	646
933	5
934	784
935	5
936	267
937	267
938	392
939	654
940	772
941	267
942	899
943	392
944	910
945	265
946	267
947	678
948	654
949	5
950	969
951	909
952	5
953	903
954	918
955	783
956	678
957	899
958	906
959	392
960	784
961	784
962	969
963	535
964	906
965	392
966	768
967	906
968	5
969	265
970	969
971	903
972	265
973	392
974	654
975	910
976	975
977	897
978	265
979	897
980	909
981	646
982	259
983	903
984	265
985	783
986	897
987	267
988	975
989	392
990	259
991	969
992	535
993	910
994	783
995	910
996	910
997	899
998	909
999	918
1000	777
