1	147
2	1
3	921
4	3
5	604
6	916
7	790
8	642
9	517
10	921
11	256
12	657
13	903
14	514
15	923
16	642
17	386
18	931
19	790
20	832
21	772
22	923
23	906
24	923
25	642
26	657
27	960
28	27
29	903
30	921
31	774
32	931
33	913
34	329
35	903
36	908
37	908
38	917
39	137
40	1
41	916
42	657
43	923
44	329
45	832
46	916
47	917
48	768
49	908
50	907
51	769
52	642
53	916
54	514
55	774
56	819
57	960
58	921
59	908
60	832
61	27
62	916
63	769
64	918
65	130
66	272
67	819
68	1
69	386
70	327
71	657
72	913
73	274
74	657
75	657
76	327
77	528
78	528
79	329
80	769
81	774
82	1
83	643
84	778
85	908
86	27
87	778
88	907
89	768
90	832
91	327
92	921
93	147
94	898
95	27
96	790
97	137
98	916
99	528
100	819
101	642
102	917
103	907
104	604
105	906
106	921
107	643
108	256
109	819
110	819
111	1
112	137
113	907
114	128
115	528
116	790
117	903
118	903
119	780
120	906
121	908
122	832
123	903
124	960
125	274
126	1
127	768
128	772
129	128
130	769
131	130
132	131
133	3
134	780
135	514
136	921
137	790
138	137
139	327
140	528
141	923
142	3
143	27
144	923
145	916
146	931
147	27
148	147
149	923
150	908
151	931
152	819
153	642
154	604
155	832
156	256
157	906
158	790
159	657
160	931
161	916
162	768
163	691
164	386
165	918
166	329
167	778
168	916
169	917
170	832
171	916
172	790
173	906
174	908
175	256
176	960
177	918
178	3
179	657
180	1
181	921
182	1
183	514
184	514
185	768
186	657
187	147
188	819
189	528
190	642
191	908
192	819
193	517
194	3
195	790
196	916
197	918
198	528
199	832
200	774
201	916
202	386
203	27
204	691
205	256
206	147
207	898
208	517
209	921
210	643
211	790
212	780
213	916
214	137
215	528
216	923
217	27
218	916
219	907
220	908
221	916
222	147
223	918
224	921
225	916
226	898
227	790
228	272
229	131
230	528
231	931
232	514
233	908
234	907
235	906
236	908
237	907
238	643
239	908
240	131
241	256
242	1
243	128
244	819
245	903
246	908
247	923
248	931
249	147
250	921
251	130
252	906
253	768
254	1
255	386
256	921
257	256
258	906
259	514
260	27
261	130
262	960
263	131
264	642
265	769
266	908
267	913
268	643
269	903
270	768
271	908
272	908
273	272
274	528
275	274
276	917
277	772
278	27
279	604
280	528
281	960
282	1
283	274
284	657
285	918
286	898
287	528
288	921
289	931
290	130
291	790
292	130
293	256
294	790
295	528
296	921
297	137
298	931
299	819
300	906
301	657
302	913
303	790
304	898
305	386
306	903
307	913
308	790
309	918
310	898
311	918
312	768
313	517
314	643
315	329
316	329
317	272
318	128
319	137
320	913
321	903
322	691
323	917
324	913
325	913
326	916
327	256
328	327
329	643
330	329
331	329
332	780
333	769
334	790
335	604
336	907
337	514
338	774
339	1
340	819
341	790
342	128
343	643
344	780
345	272
346	528
347	790
348	916
349	908
350	931
351	906
352	819
353	768
354	916
355	790
356	769
357	1
358	921
359	913
360	274
361	923
362	147
363	931
364	517
365	643
366	130
367	921
368	898
369	772
370	923
371	643
372	907
373	921
374	528
375	272
376	1
377	917
378	906
379	898
380	27
381	898
382	916
383	913
384	131
385	916
386	903
387	386
388	274
389	131
390	832
391	130
392	778
393	528
394	274
395	528
396	3
397	642
398	604
399	898
400	908
401	819
402	643
403	898
404	27
405	128
406	898
407	908
408	780
409	917
410	768
411	327
412	906
413	931
414	274
415	921
416	903
417	27
418	657
419	768
420	921
421	916
422	329
423	130
424	130
425	931
426	923
427	643
428	274
429	27
430	147
431	137
432	272
433	918
434	778
435	27
436	907
437	274
438	790
439	898
440	780
441	517
442	1
443	772
444	1
445	916
446	780
447	913
448	131
449	604
450	908
451	931
452	528
453	768
454	908
455	903
456	907
457	916
458	1
459	903
460	908
461	274
462	819
463	907
464	907
465	130
466	923
467	528
468	918
469	128
470	643
471	137
472	642
473	643
474	907
475	790
476	908
477	907
478	128
479	643
480	923
481	768
482	642
483	691
484	517
485	907
486	1
487	923
488	27
489	790
490	642
491	906
492	272
493	790
494	780
495	898
496	923
497	27
498	604
499	130
500	903
501	918
502	898
503	832
504	128
505	916
506	329
507	960
508	657
509	128
510	657
511	898
512	1
513	918
514	819
515	514
516	819
517	908
518	517
519	913
520	917
521	931
522	898
523	528
524	772
525	898
526	917
527	778
528	907
529	528
530	528
531	908
532	386
533	917
534	1
535	907
536	130
537	921
538	916
539	768
540	643
541	131
542	960
543	774
544	27
545	819
546	908
547	691
548	903
549	908
550	906
551	528
552	27
553	3
554	778
555	931
556	1
557	274
558	903
559	907
560	643
561	272
562	898
563	130
564	131
565	819
566	642
567	272
568	604
569	27
570	1
571	3
572	916
573	272
574	931
575	691
576	790
577	772
578	907
579	780
580	908
581	514
582	790
583	642
584	256
585	921
586	3
587	27
588	917
589	921
590	1
591	898
592	917
593	327
594	386
595	921
596	642
597	643
598	274
599	819
600	898
601	918
602	907
603	256
604	691
605	604
606	657
607	916
608	907
609	769
610	780
611	780
612	274
613	898
614	778
615	517
616	642
617	642
618	1
619	898
620	778
621	916
622	898
623	906
624	769
625	916
626	517
627	916
628	908
629	528
630	327
631	528
632	642
633	916
634	643
635	327
636	907
637	898
638	921
639	917
640	769
641	128
642	916
643	642
644	643
645	528
646	691
647	931
648	130
649	327
650	960
651	768
652	921
653	780
654	130
655	819
656	780
657	907
658	657
659	819
660	819
661	917
662	772
663	918
664	130
665	643
666	907
667	517
668	908
669	898
670	3
671	819
672	3
673	907
674	921
675	256
676	931
677	916
678	790
679	780
680	819
681	908
682	27
683	772
684	921
685	908
686	1
687	774
688	1
689	908
690	931
691	917
692	691
693	386
694	691
695	147
696	908
697	774
698	908
699	790
700	908
701	916
702	657
703	819
704	778
705	931
706	128
707	903
708	131
709	908
710	772
711	780
712	907
713	514
714	903
715	913
716	274
717	898
718	528
719	528
720	931
721	772
722	908
723	130
724	128
725	790
726	916
727	916
728	898
729	769
730	3
731	272
732	780
733	643
734	907
735	917
736	137
737	772
738	917
739	790
740	643
741	819
742	790
743	790
744	903
745	819
746	780
747	780
748	898
749	774
750	790
751	128
752	131
753	907
754	657
755	916
756	819
757	908
758	819
759	916
760	778
761	517
762	274
763	898
764	921
765	960
766	517
767	642
768	774
769	768
770	769
771	768
772	642
773	772
774	921
775	774
776	642
777	921
778	642
779	778
780	528
781	780
782	131
783	960
784	913
785	960
786	923
787	27
788	27
789	898
790	272
791	790
792	643
793	907
794	916
795	772
796	819
797	131
798	913
799	931
800	27
801	790
802	921
803	908
804	960
805	898
806	780
807	832
808	131
809	898
810	790
811	921
812	906
813	780
814	907
815	774
816	903
817	274
818	832
819	907
820	819
821	918
822	960
823	907
824	643
825	27
826	774
827	960
828	907
829	918
830	917
831	931
832	528
833	832
834	931
835	908
836	256
837	898
838	960
839	913
840	774
841	913
842	898
843	898
844	913
845	908
846	917
847	903
848	898
849	917
850	256
851	790
852	790
853	819
854	528
855	643
856	528
857	780
858	916
859	772
860	27
861	898
862	130
863	913
864	780
865	907
866	1
867	931
868	898
869	130
870	130
871	819
872	918
873	903
874	790
875	832
876	921
877	832
878	657
879	907
880	917
881	916
882	908
883	790
884	917
885	918
886	768
887	790
888	130
889	916
890	898
891	790
892	657
893	657
894	780
895	918
896	642
897	819
898	790
899	898
900	898
901	907
902	918
903	907
904	903
905	903
906	898
907	906
908	907
909	908
910	921
911	657
912	898
913	1
914	913
915	898
916	819
917	916
918	917
919	918
920	643
921	960
922	921
923	907
924	923
925	772
926	780
927	528
928	1
929	906
930	768
931	921
932	931
933	916
934	960
935	916
936	643
937	643
938	528
939	819
940	772
941	643
942	898
943	528
944	657
945	908
946	643
947	780
948	819
949	916
950	1
951	921
952	916
953	903
954	918
955	913
956	780
957	898
958	906
959	528
960	960
961	960
962	1
963	130
964	906
965	528
966	768
967	906
968	916
969	908
970	1
971	903
972	908
973	528
974	819
975	657
976	917
977	790
978	908
979	790
980	921
981	931
982	27
983	903
984	908
985	913
986	790
987	643
988	917
989	528
990	27
991	1
992	130
993	657
994	913
995	657
996	657
997	898
998	921
999	918
1000	642
