1	0
2	912
3	909
4	132
5	4
6	768
7	897
8	771
9	517
10	909
11	155
12	417
13	903
14	514
15	14
16	771
17	386
18	349
19	897
20	389
21	772
22	14
23	906
24	14
25	771
26	417
27	784
28	259
29	903
30	909
31	774
32	349
33	797
34	165
35	903
36	35
37	35
38	525
39	296
40	912
41	768
42	417
43	14
44	165
45	389
46	768
47	525
48	768
49	35
50	900
51	769
52	771
53	768
54	514
55	774
56	896
57	784
58	909
59	35
60	389
61	259
62	768
63	769
64	918
65	390
66	272
67	896
68	912
69	386
70	648
71	417
72	797
73	427
74	417
75	417
76	648
77	644
78	644
79	165
80	769
81	774
82	912
83	267
84	391
85	35
86	259
87	391
88	900
89	768
90	389
91	648
92	909
93	0
94	905
95	259
96	897
97	296
98	768
99	644
100	896
101	771
102	525
103	900
104	4
105	906
106	909
107	267
108	155
109	896
110	896
111	912
112	296
113	900
114	705
115	644
116	897
117	903
118	903
119	955
120	906
121	35
122	389
123	903
124	784
125	427
126	912
127	768
128	772
129	705
130	769
131	390
132	388
133	132
134	955
135	514
136	909
137	897
138	296
139	648
140	644
141	14
142	132
143	259
144	14
145	768
146	349
147	259
148	0
149	14
150	35
151	349
152	896
153	771
154	4
155	389
156	155
157	906
158	897
159	417
160	349
161	768
162	768
163	645
164	386
165	918
166	165
167	391
168	768
169	525
170	389
171	768
172	897
173	906
174	35
175	155
176	784
177	918
178	132
179	417
180	912
181	909
182	912
183	514
184	514
185	768
186	417
187	0
188	896
189	644
190	771
191	35
192	896
193	517
194	132
195	897
196	768
197	918
198	644
199	389
200	774
201	768
202	386
203	259
204	645
205	155
206	0
207	905
208	517
209	909
210	267
211	897
212	955
213	768
214	296
215	644
216	14
217	259
218	768
219	900
220	35
221	768
222	0
223	918
224	909
225	768
226	905
227	897
228	272
229	388
230	644
231	349
232	514
233	35
234	900
235	906
236	35
237	900
238	267
239	35
240	388
241	155
242	912
243	705
244	896
245	903
246	35
247	14
248	349
249	0
250	909
251	390
252	906
253	768
254	912
255	386
256	909
257	155
258	906
259	514
260	259
261	390
262	784
263	388
264	771
265	769
266	35
267	797
268	267
269	903
270	768
271	35
272	35
273	272
274	644
275	427
276	525
277	772
278	259
279	4
280	644
281	784
282	912
283	427
284	417
285	918
286	905
287	644
288	909
289	349
290	390
291	897
292	390
293	155
294	897
295	644
296	909
297	296
298	349
299	896
300	906
301	417
302	797
303	897
304	905
305	386
306	903
307	797
308	897
309	918
310	905
311	918
312	768
313	517
314	267
315	165
316	165
317	272
318	705
319	296
320	797
321	903
322	645
323	525
324	797
325	797
326	768
327	155
328	648
329	267
330	165
331	165
332	955
333	769
334	897
335	4
336	900
337	514
338	774
339	912
340	896
341	897
342	705
343	267
344	955
345	272
346	644
347	897
348	768
349	35
350	349
351	906
352	896
353	768
354	768
355	897
356	769
357	912
358	909
359	797
360	427
361	14
362	0
363	349
364	517
365	267
366	390
367	909
368	905
369	772
370	14
371	267
372	900
373	909
374	644
375	272
376	912
377	525
378	906
379	905
380	259
381	905
382	768
383	797
384	388
385	768
386	903
387	386
388	427
389	388
390	389
391	390
392	391
393	644
394	427
395	644
396	132
397	771
398	4
399	905
400	35
401	896
402	267
403	905
404	259
405	705
406	905
407	35
408	955
409	525
410	768
411	648
412	906
413	349
414	427
415	909
416	903
417	259
418	417
419	768
420	909
421	768
422	165
423	390
424	390
425	349
426	14
427	267
428	427
429	259
430	0
431	296
432	272
433	918
434	391
435	259
436	900
437	427
438	897
439	905
440	955
441	517
442	912
443	772
444	912
445	768
446	955
447	797
448	388
449	4
450	35
451	349
452	644
453	768
454	35
455	903
456	900
457	768
458	912
459	903
460	35
461	427
462	896
463	900
464	900
465	390
466	14
467	644
468	918
469	705
470	267
471	296
472	771
473	267
474	900
475	897
476	35
477	900
478	705
479	267
480	14
481	768
482	771
483	645
484	517
485	900
486	912
487	14
488	259
489	897
490	771
491	906
492	272
493	897
494	955
495	905
496	14
497	259
498	4
499	390
500	903
501	918
502	905
503	389
504	705
505	768
506	165
507	784
508	417
509	705
510	417
511	905
512	912
513	918
514	896
515	514
516	896
517	35
518	517
519	797
520	525
521	349
522	905
523	644
524	772
525	905
526	525
527	391
528	900
529	644
530	644
531	35
532	386
533	525
534	912
535	900
536	390
537	909
538	768
539	768
540	267
541	388
542	784
543	774
544	259
545	896
546	35
547	645
548	903
549	35
550	906
551	644
552	259
553	132
554	391
555	349
556	912
557	427
558	903
559	900
560	267
561	272
562	905
563	390
564	388
565	896
566	771
567	272
568	4
569	259
570	912
571	132
572	768
573	272
574	349
575	645
576	897
577	772
578	900
579	955
580	35
581	514
582	897
583	771
584	155
585	909
586	132
587	259
588	525
589	909
590	912
591	905
592	525
593	648
594	386
595	909
596	771
597	267
598	427
599	896
600	905
601	918
602	900
603	155
604	645
605	4
606	417
607	768
608	900
609	769
610	955
611	955
612	427
613	905
614	391
615	517
616	771
617	771
618	912
619	905
620	391
621	768
622	905
623	906
624	769
625	768
626	517
627	768
628	35
629	644
630	648
631	644
632	771
633	768
634	267
635	648
636	900
637	905
638	909
639	525
640	769
641	705
642	768
643	771
644	267
645	644
646	645
647	349
648	390
649	648
650	784
651	768
652	909
653	955
654	390
655	896
656	955
657	900
658	417
659	896
660	896
661	525
662	772
663	918
664	390
665	267
666	900
667	517
668	35
669	905
670	132
671	896
672	132
673	900
674	909
675	155
