1	0
2	927
3	9
4	132
5	4
6	40
7	897
8	771
9	517
10	9
11	155
12	11
13	903
14	134
15	785
16	642
17	692
18	899
19	897
20	389
21	772
22	785
23	906
24	785
25	771
26	11
27	784
28	786
29	903
30	9
31	774
32	899
33	993
34	165
35	903
36	899
37	899
38	829
39	430
40	927
41	40
42	11
43	785
44	165
45	389
46	40
47	829
48	768
49	899
50	900
51	769
52	771
53	40
54	134
55	774
56	659
57	784
58	9
59	899
60	389
61	786
62	40
63	769
64	512
65	130
66	566
67	659
68	927
69	692
70	648
71	11
72	993
73	274
74	11
75	11
76	648
77	392
78	392
79	165
80	769
81	774
82	927
83	986
84	778
85	899
86	786
87	778
88	900
89	768
90	389
91	648
92	9
93	0
94	899
95	786
96	897
97	430
98	40
99	392
100	659
101	771
102	829
103	900
104	4
105	906
106	9
107	986
108	155
109	659
110	659
111	927
112	430
113	900
114	128
115	392
116	897
117	903
118	903
119	652
120	906
121	899
122	389
123	903
124	784
125	274
126	927
127	768
128	772
129	128
130	769
131	130
132	262
133	132
134	652
135	899
136	9
137	897
138	430
139	648
140	392
141	785
142	132
143	786
144	785
145	40
146	899
147	786
148	0
149	785
150	899
151	899
152	659
153	642
154	4
155	389
156	155
157	906
158	897
159	11
160	899
161	40
162	768
163	645
164	692
165	512
166	165
167	778
168	40
169	829
170	389
171	40
172	897
173	906
174	899
175	155
176	784
177	512
178	132
179	11
180	927
181	9
182	927
183	134
184	134
185	768
186	11
187	0
188	659
189	392
190	771
191	899
192	659
193	517
194	132
195	897
196	40
197	512
198	392
199	389
200	774
201	40
202	692
203	786
204	645
205	155
206	0
207	899
208	517
209	9
210	986
211	897
212	652
213	40
214	430
215	392
216	785
217	786
218	40
219	900
220	899
221	40
222	0
223	512
224	9
225	40
226	899
227	897
228	566
229	262
230	392
231	899
232	134
233	899
234	900
235	906
236	899
237	900
238	986
239	899
240	262
241	155
242	927
243	128
244	659
245	903
246	899
247	785
248	512
249	0
250	9
251	130
252	906
253	768
254	927
255	692
256	9
257	155
258	906
259	134
260	786
261	130
262	784
263	262
264	771
265	769
266	899
267	993
268	986
269	903
270	768
271	899
272	899
273	566
274	392
275	274
276	829
277	772
278	786
279	4
280	392
281	784
282	927
283	274
284	11
285	512
286	899
287	392
288	9
289	899
290	130
291	897
292	130
293	155
294	897
295	392
296	9
297	430
298	899
299	659
300	906
301	11
302	993
303	897
304	899
305	692
306	903
307	993
308	897
309	512
310	899
311	512
312	768
313	517
314	986
315	165
316	165
317	566
318	128
319	430
320	993
321	903
322	645
323	829
324	993
325	993
326	40
327	155
328	648
329	986
330	165
331	165
332	652
333	769
334	897
335	4
336	900
337	134
338	774
339	927
340	659
341	897
342	128
343	986
344	652
345	566
346	392
347	897
348	40
349	899
350	899
351	906
352	659
353	768
354	40
355	897
356	769
357	927
358	9
359	993
360	274
361	785
362	0
363	899
364	517
365	986
366	130
367	9
368	899
369	772
370	785
371	986
372	900
373	9
374	392
375	566
376	927
377	829
378	906
379	899
380	786
381	899
382	40
383	993
384	262
385	40
386	903
387	692
388	274
389	262
390	389
391	130
392	778
393	392
394	274
395	392
396	132
397	771
398	4
399	899
400	899
401	659
402	986
403	899
404	786
405	128
406	899
407	899
408	652
409	829
410	768
411	648
412	906
413	899
414	274
415	9
416	903
417	786
418	11
419	768
420	9
421	40
422	165
423	130
424	130
425	899
426	785
427	986
428	274
429	786
430	0
431	430
432	566
433	512
434	778
435	786
436	900
437	274
438	897
439	899
440	652
441	517
442	927
443	772
444	927
445	40
446	652
447	993
448	262
449	4
450	899
451	899
452	392
453	768
454	899
455	903
456	900
457	40
458	927
459	903
460	899
461	274
462	659
463	900
464	900
465	130
466	785
467	392
468	512
469	128
470	986
471	430
472	642
473	986
474	900
475	897
476	899
477	900
478	128
479	986
480	785
481	768
482	771
483	645
484	517
485	900
486	927
487	785
488	786
489	897
490	771
491	906
492	566
493	897
494	652
495	899
496	785
497	786
498	4
499	130
500	903
501	512
502	899
503	389
504	128
505	40
506	165
507	784
508	11
509	128
510	11
511	899
512	927
513	512
514	659
515	134
516	659
517	899
518	517
519	993
520	829
521	899
522	899
523	392
524	772
525	899
526	829
527	778
528	900
529	392
530	392
531	899
532	692
533	829
534	927
535	900
536	130
