1	0
2	1
3	135
4	395
5	397
6	512
7	790
8	642
9	517
10	135
11	155
12	910
13	904
14	183
15	785
16	642
17	386
18	689
19	790
20	389
21	682
22	785
23	906
24	785
25	642
26	910
27	261
28	416
29	904
30	135
31	774
32	689
33	993
34	165
35	904
36	899
37	899
38	917
39	137
40	1
41	512
42	910
43	785
44	165
45	389
46	512
47	917
48	929
49	899
50	907
51	129
52	642
53	512
54	183
55	774
56	896
57	261
58	135
59	899
60	389
61	416
62	512
63	129
64	512
65	291
66	272
67	896
68	1
69	386
70	327
71	910
72	993
73	387
74	910
75	910
76	327
77	644
78	644
79	165
80	129
81	774
82	1
83	643
84	391
85	899
86	416
87	391
88	907
89	929
90	389
91	327
92	135
93	0
94	899
95	416
96	790
97	137
98	512
99	644
100	896
101	642
102	917
103	907
104	397
105	906
106	135
107	643
108	155
109	896
110	896
111	1
112	137
113	907
114	640
115	644
116	790
117	904
118	904
119	655
120	906
121	899
122	389
123	904
124	261
125	387
126	1
127	929
128	682
129	640
130	129
131	291
132	131
133	395
134	655
135	183
136	135
137	790
138	137
139	327
140	644
141	785
142	395
143	416
144	785
145	512
146	689
147	416
148	0
149	785
150	899
151	689
152	896
153	642
154	397
155	389
156	155
157	906
158	790
159	910
160	689
161	512
162	929
163	162
164	386
165	512
166	165
167	391
168	512
169	917
170	389
171	512
172	790
173	906
174	899
175	155
176	261
177	512
178	395
179	910
180	1
181	135
182	1
183	183
184	183
185	929
186	910
187	0
188	896
189	644
190	642
191	899
192	896
193	517
194	395
195	790
196	512
197	512
198	644
199	389
200	774
201	512
202	386
203	416
204	162
205	155
206	0
207	899
208	517
209	135
210	643
211	790
212	655
213	512
214	137
215	644
216	785
217	416
218	512
219	907
220	899
221	512
222	0
223	512
224	135
225	512
226	899
227	790
228	272
229	131
230	644
231	689
232	183
233	899
234	907
235	906
236	899
237	907
238	643
239	899
240	131
241	155
242	1
243	640
244	896
245	904
246	899
247	785
248	689
249	0
250	135
251	291
252	906
253	929
254	1
255	386
256	135
257	155
258	906
259	183
260	416
261	291
262	261
263	131
264	642
265	129
266	899
267	993
268	643
269	904
270	929
271	899
272	899
273	272
274	644
275	387
276	917
277	682
278	416
279	397
280	644
281	261
282	1
283	387
284	910
285	512
286	899
287	644
288	135
289	689
290	291
291	790
292	291
293	155
294	790
295	644
296	135
297	137
298	689
299	896
300	906
301	910
302	993
303	790
304	899
305	386
306	904
307	993
308	790
309	512
310	899
311	512
312	929
313	517
314	643
315	165
316	165
317	272
318	640
319	899
320	993
321	904
322	162
323	917
324	993
325	993
326	512
327	155
328	327
329	643
330	165
331	165
332	655
333	129
334	790
335	397
336	907
337	183
338	774
339	1
340	896
341	790
342	640
343	643
344	655
345	272
346	644
347	790
348	512
349	899
350	689
351	906
352	896
353	929
354	512
355	790
356	129
357	1
358	135
359	993
360	387
361	785
362	0
363	689
364	517
365	643
366	291
367	135
368	899
369	682
370	785
371	643
372	907
373	135
374	644
375	272
376	1
377	917
378	906
379	899
380	416
381	899
382	512
383	993
384	131
385	512
386	904
387	386
388	387
389	131
390	389
391	291
392	391
393	644
394	387
395	644
396	395
397	642
398	397
399	899
400	899
401	896
402	643
403	899
404	416
405	640
406	899
407	899
408	655
409	917
410	929
411	327
412	906
413	689
414	387
415	135
416	904
417	416
418	910
419	929
420	135
421	512
