1	0
2	927
3	909
4	669
5	278
6	916
7	897
8	771
9	517
10	909
11	256
12	910
13	903
14	13
15	785
16	771
17	16
18	896
19	897
20	389
21	772
22	785
23	22
24	785
25	771
26	910
27	649
28	896
29	903
30	909
31	814
32	896
33	518
34	33
35	903
36	908
37	908
38	896
39	296
40	927
41	916
42	910
43	785
44	33
45	389
46	916
47	896
48	929
49	908
50	902
51	769
52	771
53	916
54	13
55	814
56	896
57	649
58	909
59	908
60	389
61	896
62	916
63	769
64	918
65	260
66	896
67	896
68	927
69	16
70	648
71	910
72	518
73	387
74	910
75	910
76	648
77	926
78	926
79	33
80	769
81	814
82	927
83	643
84	778
85	908
86	896
87	778
88	902
89	929
90	389
91	648
92	909
93	0
94	438
95	896
96	897
97	296
98	916
99	926
100	896
101	771
102	896
103	902
104	278
105	22
106	909
107	643
108	256
109	896
110	896
111	927
112	296
113	902
114	128
115	926
116	897
117	903
118	903
119	925
120	22
121	908
122	389
123	903
124	649
125	387
126	927
127	929
128	772
129	128
130	769
131	260
132	262
133	669
134	925
135	896
136	909
137	897
138	296
139	648
140	926
141	785
142	669
143	896
144	785
145	916
146	896
147	896
148	0
149	785
150	908
151	896
152	896
153	771
154	278
155	389
156	256
157	22
158	897
159	910
160	896
161	916
162	929
163	691
164	16
165	918
166	33
167	778
168	916
169	896
170	389
171	916
172	897
173	22
174	908
175	256
176	649
177	918
178	669
179	910
180	927
181	909
182	927
183	13
184	13
185	929
186	910
187	0
188	896
189	926
190	771
191	908
192	896
193	517
194	669
195	897
196	916
197	918
198	926
199	389
200	814
201	916
202	16
203	896
204	691
205	256
206	0
207	438
208	517
209	909
210	643
211	897
212	925
213	916
214	296
215	926
216	785
217	896
218	916
219	902
220	908
221	916
222	0
223	918
224	909
225	916
226	438
227	897
228	896
229	262
230	926
231	896
232	896
233	908
234	902
235	22
236	908
237	902
238	643
239	908
240	262
241	256
242	927
243	128
244	896
245	903
246	908
247	785
248	896
249	0
250	909
251	260
252	22
253	929
254	927
255	16
256	909
257	256
258	22
259	896
260	896
261	260
262	649
263	262
264	771
265	769
266	908
267	518
268	643
269	903
270	929
271	908
272	908
273	896
274	926
275	387
276	896
277	772
278	896
279	278
280	926
281	649
282	927
283	387
284	910
285	918
286	438
287	926
288	909
289	896
290	260
291	897
292	260
293	256
294	897
295	926
296	909
297	296
298	896
299	896
300	22
301	910
302	518
303	897
304	438
305	16
306	903
307	518
308	897
309	918
310	438
311	918
312	929
313	517
314	643
315	33
316	33
317	896
318	128
319	296
320	518
321	903
322	691
323	896
324	518
325	518
326	916
327	256
328	648
329	643
330	33
331	33
332	925
333	769
334	897
335	278
336	902
337	13
338	814
339	927
340	896
341	897
342	128
343	643
344	925
345	896
346	926
347	897
348	916
349	908
350	896
351	22
352	896
353	929
354	916
355	897
356	769
357	927
358	909
359	518
360	387
361	785
362	0
363	896
364	517
365	643
366	260
367	909
368	438
369	772
370	785
371	643
372	902
373	909
374	926
375	896
376	927
377	896
378	22
379	438
380	896
381	438
382	916
383	518
384	262
385	916
386	903
387	16
388	387
389	262
390	389
391	260
392	778
393	926
394	387
395	926
396	669
397	771
398	278
399	438
400	908
401	896
402	643
403	438
404	896
405	128
406	438
407	908
408	925
409	896
410	929
411	648
412	22
413	896
414	387
415	909
416	903
417	896
418	910
419	929
420	909
421	916
422	33
423	260
424	260
425	896
426	785
427	643
428	387
429	896
430	0
431	296
432	896
433	918
434	778
435	896
436	902
437	387
438	897
439	438
440	925
441	517
442	927
443	772
444	927
445	916
446	925
447	518
448	262
449	278
450	908
451	896
452	926
453	929
454	908
455	903
456	902
457	916
458	927
459	903
460	908
461	387
462	896
463	902
464	902
465	260
466	785
467	926
468	918
469	128
470	643
471	296
472	771
473	643
474	902
475	897
476	908
477	902
478	128
479	643
480	785
481	929
482	771
483	691
484	517
485	902
486	927
487	785
488	896
489	897
490	771
491	22
492	896
493	897
494	925
495	438
496	785
497	896
498	278
499	260
500	903
501	918
502	438
503	389
504	128
505	916
506	33
507	649
508	910
509	128
510	910
511	438
512	927
513	918
514	896
515	13
516	896
517	908
518	517
519	518
520	896
521	896
522	438
523	926
524	772
525	438
526	896
527	778
528	902
529	926
530	926
531	908
532	16
533	896
534	927
535	902
536	260
